artist,album,date,meta_score,user_score
John Frusciante,The Will To Death,"June 22, 2004",68,89
N.E.R.D,Fly Or Die,"March 23, 2004",68,75
Eric Clapton,Me & Mr Johnson,"March 30, 2004",68,51
Nancy Sinatra,Nancy Sinatra,"September 28, 2004",68,80
Camper Van Beethoven,New Roman Times,"October 12, 2004",68,83
Tortoise,It's All Around You,"April 6, 2004",68,79
Zero 7,When It Falls,"March 2, 2004",68,76
William Shatner,Has Been,"October 5, 2004",68,89
Angie Stone,Stone Love,"July 6, 2004",68,70
Brand Nubian,Fire In The Hole,"August 10, 2004",68,0
The Church,Forget Yourself,"February 3, 2004",68,82
Sigur Rós,Von,"October 26, 2004",68,72
Nelly,Sweat,"September 14, 2004",67,71
Memphis,I Dreamed We Fell Apart,"September 21, 2004",67,0
Lamb,Between Darkness & Wonder,"February 24, 2004",67,85
Midnight Movies,Midnight Movies,"August 31, 2004",67,81
Diana Krall,The Girl In The Other Room,"April 27, 2004",67,72
Anita Baker,My Everything,"September 7, 2004",67,72
Ani DiFranco,Educated Guess,"January 20, 2004",67,69
The Killers,Hot Fuss,"June 15, 2004",66,85
UNKLE,Never Never Land,"October 26, 2004",66,81
LL Cool J,The DEFinition,"August 31, 2004",66,72
Manic Street Preachers,Lifeblood,"November 1, 2004",66,79
Simple Plan,Still Not Getting Any,"October 26, 2004",66,54
Lloyd Banks,The Hunger For More,"June 29, 2004",66,78
Twista,Kamikaze,"January 27, 2004",66,74
Statistics,Leave Your Name,"January 20, 2004",66,82
Incubus,A Crow Left Of The Murder,"February 3, 2004",66,82
Talib Kweli,The Beautiful Struggle,"September 28, 2004",66,77
R. Kelly,Happy People / U Saved Me,"August 24, 2004",66,78
Clinic,Winchester Cathedral,"August 24, 2004",66,0
I Am The World Trade Center,The Cover Up,"June 29, 2004",66,0
Rachel Goswell,Waves Are Universal,"June 22, 2004",66,84
Broken Spindles,Fulfilled/Complete,"May 4, 2004",66,0
The Fever,Red Bedroom,"May 18, 2004",66,0
Kinski,Don't Climb On And Take The Holy Water,"May 4, 2004",66,0
Phantom Planet,Phantom Planet,"January 6, 2004",66,89
Handsome Boy Modeling School,White People,"November 9, 2004",66,82
Le Tigre,This Island,"October 19, 2004",66,75
The Cardigans,Long Gone Before Daylight,"May 25, 2004",65,85
Afrika Bambaataa,Dark Matter: Moving At The Speed Of Light,"October 26, 2004",65,0
Earlimart,Treble & Tremble,"September 28, 2004",65,85
Trans Am,Liberation,"February 17, 2004",65,0
Fantômas,Delirium Cordia,"January 27, 2004",65,86
Sahara Hotnights,Kiss & Tell,"July 27, 2004",65,87
These Arms Are Snakes,Oxeneers Or The Lion Sleeps When Its Antelope Go,"September 21, 2004",65,78
Chicks On Speed,99 Cents,"November 2, 2004",65,0
Avril Lavigne,Under My Skin,"May 25, 2004",65,88
Mary Lou Lord,Baby Blue,"March 9, 2004",65,0
"Volcano, I'm Still Excited!!","Volcano, I'm Still Excited!!","February 17, 2004",65,0
Velvet Revolver,Contraband,"June 8, 2004",65,80
The Sunshine Fix,Green Imagination,"August 17, 2004",65,0
Tears For Fears,Everybody Loves A Happy Ending,"September 14, 2004",65,89
Beans,Shock City Maverick,"October 19, 2004",65,76
Razorlight,Up All Night,"October 26, 2004",65,74
Joss Stone,Mind Body & Soul,"September 28, 2004",64,71
The Used,In Love And Death,"September 28, 2004",64,85
Liars,"They Were Wrong, So We Drowned","February 24, 2004",64,81
Eminem,Encore,"November 12, 2004",64,75
The X-Ecutioners,Revolutions,"June 8, 2004",63,0
Bumblebeez 81,Printz,"May 25, 2004",63,0
Macha,Forget Tomorrow,"August 3, 2004",63,0
Sum 41,Chuck,"October 12, 2004",63,89
Mobb Deep,Amerikaz Nightmare,"August 10, 2004",63,67
Athlete,Vehicles & Animals,"May 18, 2004",63,74
Blondie,The Curse Of Blondie,"April 6, 2004",63,79
Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece,"November 16, 2004",63,73
Mono,"Walking Cloud And Deep Red Sky, Flag Fluttered And The Sun Shined","October 5, 2004",62,85
The Coral,Nightfreak And The Sons Of Becker [EP],"January 26, 2004",62,72
Preston School Of Industry,Monsoon,"February 17, 2004",62,0
The Thrills,Let's Bottle Bohemia,"September 14, 2004",62,83
Auf Der Maur,Auf Der Maur,"June 1, 2004",62,72
Mull Historical Society,This Is Hope,"July 19, 2004",62,0
Kylie Minogue,Body Language,"February 10, 2004",62,76
Cypress Hill,Till Death Do Us Part,"March 23, 2004",62,80
Dilated Peoples,Neighborhood Watch,"April 6, 2004",62,67
The (International) Noise Conspiracy,Armed Love,"July 26, 2004",62,83
Nelly,Suit,"September 14, 2004",62,71
A Perfect Circle,eMOTIVe,"November 2, 2004",62,66
Sparta,Porcelain,"July 13, 2004",62,78
The Hiss,Panic Movement,"March 23, 2004",62,0
Tim McGraw,Live Like You Were Dying,"August 24, 2004",61,74
The Goodie Mob,One Monkey Don't Stop No Show,"June 29, 2004",61,47
The Catheters,Howling... It Grows And Grows!!!,"May 18, 2004",61,0
The Orb,Bicycles & Tricycles,"July 13, 2004",61,0
Keane,Hopes And Fears,"May 25, 2004",61,85
Badly Drawn Boy,One Plus One Is One,"July 27, 2004",60,72
George Michael,Patience,"May 18, 2004",60,86
Headset,Space Settings,"June 29, 2004",60,0
Maritime,Glass Floor,"June 1, 2004",60,78
VHS or Beta,Night On Fire,"September 21, 2004",60,85
Paul Westerberg,Folker,"September 7, 2004",60,81
"Son, Ambulance",Key,"October 26, 2004",60,0
Client,City,"September 21, 2004",60,0
Chingy,Powerballin',"November 16, 2004",59,72
The Special Goodness,Land Air Sea,"January 20, 2004",59,0
Mos Def,New Danger,"October 12, 2004",59,79
Courtney Love,America's Sweetheart,"February 10, 2004",59,70
They Might Be Giants,The Spine,"July 13, 2004",59,80
For Stars,...it falls apart,"June 29, 2004",59,0
Papa Roach,Getting Away With Murder,"August 31, 2004",59,77
The Crystal Method,Legion Of Boom,"January 13, 2004",58,76
Ashlee Simpson,Autobiography,"July 20, 2004",58,62
Roni Size,Return To V,"November 2, 2004",58,0
The Corrs,Borrowed Heaven,"June 8, 2004",58,81
D12,D12 World,"April 27, 2004",58,68
Voodoo Child,Baby Monkey,"January 27, 2004",58,80
JC Chasez,Schizophrenic,"February 24, 2004",57,86
The Music,Welcome To The North,"October 19, 2004",57,81
Gold Chains And Sue Cie,When The World Was Our Friend,"October 12, 2004",57,0
Bravecaptain,All Watched Over By Machines of Loving Grace,"August 2, 2004",57,0
Mase,Welcome Back,"August 24, 2004",57,0
Har Mar Superstar,The Handler,"September 14, 2004",57,67
Xzibit,Weapons Of Mass Destruction,"December 14, 2004",57,74
Alanis Morissette,So-Called Chaos,"May 18, 2004",56,79
Travis Morrison,Travistan,"September 28, 2004",56,48
Kittie,Until The End,"July 27, 2004",56,80
R.E.M.,Around The Sun,"October 5, 2004",56,71
213,The Hard Way,"August 17, 2004",56,80
Brian Wilson,Gettin' In Over My Head,"June 22, 2004",55,71
Vanessa Carlton,Harmonium,"November 9, 2004",54,87
Shyne,Godfather Buried Alive,"August 10, 2004",54,85
Good Charlotte,The Chronicles Of Life And Death,"October 5, 2004",53,70
Janet Jackson,Damita Jo,"March 30, 2004",53,75
Moving Units,Dangerous Dreams,"October 12, 2004",53,73
Starsailor,Silence Is Easy,"January 27, 2004",53,72
Beep Beep,Business Casual,"August 24, 2004",53,70
Fatboy Slim,Palookaville,"October 5, 2004",53,74
The Prodigy,"Always Outnumbered, Never Outgunned","September 14, 2004",53,72
Uncle Kracker,Seventy Two & Sunny,"June 29, 2004",52,30
Cake,Pressure Chief,"October 5, 2004",52,80
Helmet,Size Matters,"October 5, 2004",52,78
Duran Duran,Astronaut,"October 12, 2004",52,84
Destiny's Child,Destiny Fulfilled,"November 16, 2004",52,75
Mooney Suzuki,Alive & Amplified,"August 24, 2004",51,73
Method Man,Tical 0: The Prequel,"May 18, 2004",51,65
The Vines,Winning Days,"March 23, 2004",50,74
Radio 4,Stealing Of A Nation,"September 7, 2004",48,62
Paul Weller,Studio 150,"September 14, 2004",48,80
The Datsuns,Outta Sight / Outta Mind,"September 14, 2004",47,84
Ashanti,Concrete Rose,"December 14, 2004",47,63
Lenny Kravitz,Baptism,"May 18, 2004",43,49
Dirty Vegas,One,"November 30, 2004",35,24
Sufjan Stevens,Illinois,"July 5, 2005",90,89
My Morning Jacket,Z,"October 4, 2005",90,84
Isolée,Wearemonster,"June 6, 2005",89,84
Belle and Sebastian,Push Barman To Open Old Wounds,"May 24, 2005",89,88
Lightning Bolt,Hypermagic Mountain,"October 18, 2005",88,66
Sleater-Kinney,The Woods,"May 24, 2005",88,84
Antony and the Johnsons,I Am A Bird Now,"February 1, 2005",88,83
M.I.A.,Arular,"March 22, 2005",88,84
Konono No. 1,Congotronics,"September 27, 2005",87,72
The Hold Steady,Separation Sunday,"May 3, 2005",86,87
Kraftwerk,Minimum-Maximum [Live],"June 7, 2005",86,86
The Go! Team,"Thunder, Lightning, Strike","October 4, 2005",86,87
LCD Soundsystem,LCD Soundsystem,"February 15, 2005",86,80
Okkervil River,Black Sheep Boy,"April 5, 2005",86,88
Ry Cooder,Chavez Ravine,"June 14, 2005",86,88
Andrew Bird,The Mysterious Production Of Eggs,"February 8, 2005",85,88
Bright Eyes,"I'm Wide Awake, It's Morning","January 25, 2005",85,81
Kanye West,Late Registration,"August 30, 2005",85,84
System Of A Down,Mezmerize,"May 17, 2005",85,85
Edan,Beauty And The Beat,"March 29, 2005",85,87
The New Pornographers,Twin Cinema,"August 23, 2005",85,88
The Go-Betweens,Oceans Apart,"May 3, 2005",85,80
Eels,Blinking Lights And Other Revelations,"April 26, 2005",85,88
Buck 65,This Right Here Is Buck 65,"January 25, 2005",85,85
Richard Hawley,Cole's Corner,"September 6, 2005",85,89
Vashti Bunyan,Lookaftering,"October 25, 2005",85,81
The Books,Lost And Safe,"April 5, 2005",84,86
Spoon,Gimme Fiction,"May 10, 2005",84,88
Animal Collective,Feels,"October 18, 2005",84,88
Sigur Rós,Takk...,"September 13, 2005",84,88
Fiona Apple,Extraordinary Machine,"October 4, 2005",84,87
The Earlies,These Were The Earlies,"October 25, 2005",84,85
Jamie Lidell,Multiply,"June 28, 2005",84,74
Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,"June 28, 2005",84,85
Portastatic,Bright Ideas,"August 23, 2005",83,83
Six Organs of Admittance,School Of The Flower,"January 25, 2005",83,80
Wolf Parade,Apologies To The Queen Mary,"September 27, 2005",83,88
Blueprint,1988,"March 29, 2005",83,80
Common,Be,"May 24, 2005",83,87
Franz Ferdinand,You Could Have It So Much Better,"October 4, 2005",83,83
The Mountain Goats,The Sunset Tree,"April 26, 2005",83,88
Kano,Home Sweet Home,"June 27, 2005",82,85
Broken Social Scene,Broken Social Scene,"October 4, 2005",82,84
Iron & Wine,Woman King [EP],"February 22, 2005",82,86
Gorillaz,Demon Days,"May 24, 2005",82,88
Low,The Great Destroyer,"January 25, 2005",82,82
Nickel Creek,Why Should The Fire Die?,"August 9, 2005",82,85
Bloc Party,Silent Alarm,"March 22, 2005",82,89
The National,Alligator,"April 12, 2005",82,88
Xiu Xiu,La Foret,"July 12, 2005",82,83
Odd Nosdam,Burner,"June 14, 2005",81,88
Kate Bush,Aerial,"November 8, 2005",81,89
The White Stripes,Get Behind Me Satan,"June 7, 2005",81,83
DangerDoom,The Mouse And The Mask,"October 11, 2005",81,86
The Decemberists,Picaresque,"March 22, 2005",81,85
Akron/Family & Angels Of Light,Akron/Family & Angels Of Light,"November 8, 2005",81,71
Archer Prewitt,Wilderness,"January 25, 2005",81,85
Bruce Springsteen,Devils & Dust,"April 26, 2005",81,85
Stars,Set Yourself On Fire,"March 8, 2005",81,88
Neil Diamond,12 Songs,"November 8, 2005",81,83
Caribou,The Milk Of Human Kindness,"May 3, 2005",81,83
OOIOO,Gold And Green,"September 13, 2005",81,82
Engineers,Engineers,"June 21, 2005",81,86
Silver Jews,Tanglewood Numbers,"October 18, 2005",81,88
Annie,Anniemal,"June 7, 2005",81,86
Wilderness,Wilderness,"July 5, 2005",81,75
The Juan MacLean,Less Than Human,"August 9, 2005",81,72
The Perceptionists,Black Dialogue,"March 22, 2005",81,75
Akron/Family,Akron/Family,"March 22, 2005",80,87
Laura Cantrell,Humming By The Flowered Vine,"June 21, 2005",80,85
Audion,Suckfish,"October 4, 2005",80,0
Why?,Sanddollars [EP],"May 17, 2005",80,0
Of Montreal,The Sunlandic Twins,"April 12, 2005",80,88
"Bonnie ""Prince"" Billy and Matt Sweeney",Superwolf,"January 25, 2005",80,84
Laura Veirs,Year Of Meteors,"August 23, 2005",80,81
Martha Wainwright,Martha Wainwright,"April 12, 2005",80,88
Patrick Wolf,Wind In The Wires,"March 15, 2005",80,88
Oneida,The Wedding,"May 3, 2005",80,73
The Lucksmiths,Warmer Corners,"April 4, 2005",80,85
Pajo,Pajo,"June 28, 2005",80,87
13 & God,13 & God,"May 3, 2005",80,79
Roots Manuva,Awfully Deep,"April 19, 2005",80,85
The Fall,Fall Heads Roll,"October 4, 2005",80,83
Angels Of Light,The Angels Of Light Sing 'Other People',"March 22, 2005",80,85
The Magic Numbers,The Magic Numbers,"October 4, 2005",80,76
Chad VanGaalen,Infiniheart,"August 23, 2005",80,85
The Constantines,Tournament Of Hearts,"October 11, 2005",80,88
Blackalicious,The Craft,"September 27, 2005",80,78
Josh Rouse,Nashville,"February 22, 2005",80,87
Madonna,Confessions On A Dance Floor,"November 15, 2005",80,89
Hood,Outside Closer,"February 8, 2005",80,86
Quasimoto,The Further Adventures Of Lord Quas,"May 3, 2005",79,86
Micah P. Hinson,Micah P. Hinson And The Gospel Of Progress,"April 12, 2005",79,85
Devendra Banhart,Cripple Crow,"September 13, 2005",79,80
Boards of Canada,The Campfire Headphase,"October 18, 2005",79,87
Fannypack,See You Next Tuesday,"May 10, 2005",79,0
Teenage Fanclub,Man-Made,"June 7, 2005",79,85
Jens Lekman,Oh You're So Silent Jens,"November 22, 2005",79,81
Brendan Benson,The Alternative To Love,"March 22, 2005",79,75
The Clientele,Strange Geometry,"October 11, 2005",79,87
Weird War,Illuminated By The Light,"April 19, 2005",69,0
Autechre,Untilted,"April 19, 2005",69,84
Amon Tobin,Chaos Theory: Splinter Cell 3 [Soundtrack],"January 25, 2005",69,85
Little Barrie,We Are Little Barrie,"June 28, 2005",69,88
Dressy Bessy,Electrified,"June 14, 2005",69,66
David Gray,Life In Slow Motion,"September 13, 2005",69,81
Ben Folds,Songs For Silverman,"April 26, 2005",69,84
Early Man,Closing In,"October 11, 2005",69,80
Grandaddy,Excerpts From The Diary Of Todd Zilla [EP],"September 27, 2005",69,84
Ryan Adams,Cold Roses,"May 3, 2005",69,88
Mando Diao,Hurricane Bar,"March 8, 2005",69,84
Inara George,All Rise,"January 25, 2005",69,83
Colder,Heat,"October 25, 2005",69,85
Ryan Adams,29,"December 20, 2005",69,87
Aesop Rock,"Fast Cars, Danger, Fire And Knives [EP]","February 22, 2005",69,87
Télépopmusik,Angel Milk,"June 21, 2005",68,83
Bob Mould,Body Of Song,"July 26, 2005",68,78
Toby Keith,Honkytonk University,"May 17, 2005",68,37
Hal,Hal,"May 10, 2005",68,77
The House of Love,Days Run Away,"February 28, 2005",68,77
The Soundtrack of Our Lives,Origin Vol. 1,"March 15, 2005",68,83
The Darkness,One Way Ticket To Hell... And Back,"November 29, 2005",68,75
Judas Priest,Angel Of Retribution,"March 1, 2005",68,88
I Am Kloot,Gods And Monsters,"August 23, 2005",68,68
Talib Kweli,Right About Now,"November 22, 2005",68,82
Guided by Voices,Suitcase 2: American Superdream Wow,"November 8, 2005",68,0
The Most Serene Republic,Underwater Cinematographer,"July 12, 2005",68,88
Coachwhips,Peanut Butter And Jelly Live At The Ginger Minge,"January 25, 2005",68,0
Röyksopp,The Understanding,"July 12, 2005",68,80
Marjorie Fair,Self Help Serenade,"July 19, 2005",68,80
Lali Puna,"I Thought I Was Over That: Rare, Remixed And B-Sides","June 28, 2005",67,0
...And You Will Know Us by the Trail of Dead,World's Apart,"January 25, 2005",67,80
CocoRosie,Noah's Ark,"September 13, 2005",67,77
Björk,Drawing Restraint 9 OST,"August 23, 2005",67,74
Nikka Costa,can'tneverdidnothin',"May 24, 2005",67,77
Radar Bros.,The Fallen Leaf Pages,"March 22, 2005",67,86
Audioslave,Out Of Exile,"May 24, 2005",67,77
Hot Chip,Coming On Strong,"November 29, 2005",67,81
Sean Paul,The Trinity,"September 27, 2005",67,76
The Posies,Every Kind Of Light,"June 28, 2005",66,83
John Doe,Forever Hasn't Happened Yet,"March 22, 2005",66,84
Daedelus,Exquisite Corpse,"March 15, 2005",66,0
Stevie Wonder,A Time To Love,"October 18, 2005",66,78
50 Cent,The Massacre,"March 3, 2005",66,54
Beck,Guerolito,"December 13, 2005",66,74
The Bravery,The Bravery,"March 29, 2005",66,72
Lil' Kim,The Naked Truth,"September 27, 2005",66,74
Idlewild,Warnings/Promises,"August 16, 2005",66,77
Eisley,Room Noises,"February 8, 2005",66,87
Echo & the Bunnymen,Siberia,"September 20, 2005",66,87
Bright Eyes,Digital Ash In A Digital Urn,"January 25, 2005",66,78
Broken Spindles,Inside/Absent,"August 23, 2005",66,0
Death Cab for Cutie,Plans,"August 30, 2005",66,78
Daniel Lanois,Belladonna,"July 12, 2005",66,83
Kasabian,Kasabian,"March 8, 2005",65,82
Alicia Keys,Unplugged,"October 11, 2005",65,88
Black Mountain,Black Mountain,"January 18, 2005",65,77
Momus,Otto Spooky,"April 19, 2005",65,0
Tori Amos,The Beekeeper,"February 22, 2005",65,83
dios (malos),dios (malos),"October 11, 2005",65,82
The Perishers,Let There Be Morning,"April 12, 2005",65,80
Laurent Garnier,The Cloud Making Machine,"February 22, 2005",65,83
Adult.,Gimmie Trouble,"October 11, 2005",65,88
Sun Kil Moon,Tiny Cities,"November 1, 2005",64,73
Gomez,Out West,"June 7, 2005",64,78
Robbie Williams,Intensive Care,"October 24, 2005",64,85
Robbers On High Street,Tree City,"February 22, 2005",64,80
OK Go,Oh No,"August 30, 2005",64,85
Adult.,D.U.M.E. [EP],"April 12, 2005",64,0
Korn,See You On The Other Side,"December 6, 2005",64,76
Morcheeba,The Antidote,"September 27, 2005",64,76
Hella,Church Gone Wild / Chirpin Hard,"March 22, 2005",64,87
Oasis,Don't Believe The Truth,"May 31, 2005",64,78
Mariah Carey,The Emancipation Of Mimi,"April 12, 2005",64,83
Madness,"The Dangermen Sessions, Vol. 1","August 16, 2005",63,80
Longwave,There's A Fire,"June 28, 2005",63,74
Stereo Total,Do The Bambi,"January 25, 2005",63,0
Lou Barlow,Emoh,"January 25, 2005",63,84
New Order,Waiting For The Sirens' Call,"April 26, 2005",63,79
Juliana Hatfield,Made In China,"August 9, 2005",63,81
John Cale,Black Acetate,"October 18, 2005",63,83
Sheryl Crow,Wildflower,"September 27, 2005",63,81
Death in Vegas,Satan's Circus,"May 24, 2005",63,76
Dave Matthews Band,Stand Up,"May 10, 2005",63,66
Kenny Chesney,Be As You Are (Songs From An Old Blue Chair),"January 25, 2005",63,84
Monade,A Few Steps More,"March 8, 2005",63,0
The Stands,All Years Leaving,"January 25, 2005",63,84
Caesars,Paper Tigers,"April 26, 2005",63,69
The Fiery Furnaces,Rehearsing My Choir,"October 25, 2005",63,79
Sole,Live From Rome,"March 1, 2005",62,0
T. Raumschmiere,Blitzkrieg Pop,"August 23, 2005",62,0
Windsor For The Derby,Giving Up The Ghost,"August 16, 2005",62,78
Rosie Thomas,If Songs Could Be Held,"September 13, 2005",62,0
Turin Brakes,JackInABox,"June 7, 2005",62,74
Louis XIV,The Best Little Secrets Are Kept,"March 22, 2005",62,64
The Beautiful New Born Children,Hey People!,"October 18, 2005",62,0
22-20s,22-20s,"April 19, 2005",61,79
The Warlocks,Surgery,"August 23, 2005",61,58
Big Star,In Space,"September 27, 2005",61,76
Cursive,The Difference Between Houses And Homes: Lost Songs And Loose Ends 1995-2001,"August 9, 2005",61,67
Ry Cooder,Pull Up Some Dust and Sit Down,"August 29, 2011",92,69
Saigon,The Greatest Story Never Told,"February 15, 2011",89,83
Phonte,Charity Starts at Home,"September 27, 2011",88,79
Tom Waits,Bad as Me,"October 25, 2011",88,79
The Roots,Undun,"December 6, 2011",88,87
Thursday,No Devolucion,"April 12, 2011",88,86
9th Wonder,The Wonder Years,"September 27, 2011",87,70
Wolves in the Throne Room,Celestial Lineage,"September 13, 2011",87,83
The Weeknd,House of Balloons,"March 21, 2011",87,90
PJ Harvey,Let England Shake,"February 15, 2011",86,86
tUnE-yArDs,Who Kill,"April 19, 2011",86,81
Bon Iver,Bon Iver,"June 21, 2011",86,86
Mara Carlyle,Floreat,"August 30, 2011",86,0
Nicolas Jaar,Space Is Only Noise,"January 28, 2011",86,85
Raphael Saadiq,Stone Rollin',"May 10, 2011",86,82
Russian Circles,Empros,"October 25, 2011",86,86
Tim Hecker,"Ravedeath, 1972","February 15, 2011",86,83
Fucked Up,David Comes To Life,"June 7, 2011",86,79
Ambrose Akinmusire,When the Heart Emerges Glistening,"April 5, 2011",85,0
Kate Bush,50 Words for Snow,"November 21, 2011",85,85
Iceage,New Brigade,"June 21, 2011",85,82
Paul Simon,So Beautiful or So What,"April 12, 2011",85,82
Fleet Foxes,Helplessness Blues,"May 3, 2011",85,89
Wild Beasts,Smother,"May 10, 2011",85,84
St. Vincent,Strange Mercy,"September 13, 2011",85,89
Gillian Welch,The  Harrow and the Harvest,"June 28, 2011",85,77
Astronautalis,This Is Our Science,"September 13, 2011",85,81
Destroyer,Kaputt,"January 25, 2011",84,88
Lydia Loveless,Indestructible Machine,"September 13, 2011",84,0
Pistol Annies,Hell On Heels,"August 23, 2011",84,88
Joe Lovano Us Five,Bird Songs,"January 11, 2011",84,0
Dave Alvin,Eleven Eleven,"June 20, 2011",84,0
True Widow,A.H.A.T.H.H.A.F.T.C.T.T.C.O.T.E.,"March 29, 2011",84,0
The Office of Future Plans,The  Office of Future Plans,"November 21, 2011",84,0
The Black Keys,El Camino,"December 6, 2011",84,86
Shackleton,Pinch & Shackleton,"December 6, 2011",84,0
Johann Johannsson,The Miner's Hymns,"May 24, 2011",84,0
Delicate Steve,Wondervisions,"January 25, 2011",84,87
Thee Oh Sees,Carrion Crawler/The Dream,"November 8, 2011",83,85
Frank Ocean,"Nostalgia, Ultra.","February 18, 2011",83,87
The Field,Looping State of Mind,"October 11, 2011",83,85
Beastie Boys,"Hot Sauce Committee, Pt. 2","May 3, 2011",83,82
The Horrors,Skying,"August 9, 2011",83,81
Gang Gang Dance,Eye Contact,"May 10, 2011",83,83
Diamond Rings,Special Affections,"June 21, 2011",83,77
Lykke Li,Wounded Rhymes,"March 1, 2011",83,89
Demdike Stare,Tryptych,"January 31, 2011",83,67
Megafaun,Megafaun,"September 20, 2011",83,0
Mastodon,The Hunter,"September 27, 2011",83,85
A Winged Victory for the Sullen,A Winged Victory for the Sullen,"September 13, 2011",83,0
Black Joe Lewis & the Honeybears,Scandalous,"March 15, 2011",83,86
Wild Flag,Wild Flag,"September 13, 2011",83,83
Jamie xx,We're New Here,"February 22, 2011",83,82
Miranda Lambert,Four the Record,"November 1, 2011",83,85
Kuedo,Severant,"October 17, 2011",83,82
William Elliott Whitmore,Field Songs,"July 12, 2011",83,0
Shabazz Palaces,Black Up,"June 28, 2011",83,83
Wilco,The Whole Love,"September 27, 2011",83,85
Levon Helm,Ramble at the Ryman,"May 17, 2011",82,0
TV on the Radio,Nine Types of Light,"April 12, 2011",82,80
Thrice,Major/Minor,"September 20, 2011",82,83
Brad Paisley,This Is Country Music,"May 23, 2011",82,85
Laura Marling,A Creature I Don't Know,"September 13, 2011",82,86
Colin Stetson,"New History Warfare, Vol. 2: Judges","February 22, 2011",82,84
Sepalcure,Sepalcure,"November 21, 2011",82,88
Southeast Engine,Canary,"March 29, 2011",82,0
Rustie,Glass Swords,"October 10, 2011",82,87
Elbow,Build a Rocket Boys!,"April 12, 2011",82,80
Chris Watson,El Tren Fantasma,"October 25, 2011",82,0
Me'Shell Ndegéocello,Weather,"November 8, 2011",82,75
Tom Russell,Mesabi,"September 6, 2011",82,0
Earth,"Angels of Darkness, Demons of Light, Vol. 1","February 22, 2011",82,82
Anthony Hamilton,Back to Love,"December 13, 2011",82,83
Polar Bear Club,Clash Battle Guilt Pride,"September 13, 2011",82,0
The Weeknd,Echoes of Silence,"December 21, 2011",82,87
Matraca Berg,The Dreaming Fields,"May 17, 2011",82,0
Atlas Sound,Parallax,"November 8, 2011",82,85
Julianna Barwick,The Magic Place,"February 22, 2011",82,81
Seun Kuti & Egypt 80,From Africa With Fury: Rise,"June 21, 2011",82,0
The War on Drugs,Slave Ambient,"August 16, 2011",82,81
Aidan Moffat,Everything's Getting Older,"May 24, 2011",82,0
Abigail Washburn,City of Refuge,"January 11, 2011",82,0
EMA,Past Life Martyred Saints,"May 10, 2011",82,78
Sandro Perri,Impossible Spaces,"October 18, 2011",82,0
Kurt Vile,Smoke Ring for My Halo,"March 8, 2011",82,81
Shlohmo,Bad Vibes,"August 9, 2011",82,76
Vieux Farka Touré,The Secret,"May 24, 2011",82,0
The Caretaker,An Empty Bliss Beyond This World,"June 21, 2011",82,85
Nedry,Condors,"April 19, 2011",82,84
Vijay Iyer,Tirtha,"March 8, 2011",81,0
Mikal Cronin,Mikal Cronin,"September 20, 2011",81,79
Randy Newman,"The  Randy Newman Songbook, Vol. 2","May 13, 2011",81,0
Touché Amoré,Parting the Sea Between Brightness and Me,"June 7, 2011",81,78
The Unthanks,Last,"April 19, 2011",81,0
Grails,Deep Politics,"March 8, 2011",81,0
Wye Oak,Civilian,"March 8, 2011",81,86
The Antlers,Burst Apart,"May 10, 2011",81,84
Tech N9ne,All 6's and 7's,"June 7, 2011",81,83
James Blake,James Blake,"March 22, 2011",81,83
Slow Club,Paradise,"September 13, 2011",81,86
Brad Mehldau,Live in Marciac,"February 22, 2011",81,0
Feist,Metals,"October 4, 2011",81,86
LCD Soundsystem,The London Sessions,"January 24, 2011",81,84
Yuck,Yuck,"February 15, 2011",81,78
Joe Henry,Reverie,"October 11, 2011",81,0
Dropkick Murphys,Going Out In Style,"March 1, 2011",81,85
Oneohtrix Point Never,Replica,"November 8, 2011",80,88
Sidi Toure & Friends,Sahel Folk,"January 25, 2011",80,0
Stephen Malkmus,Mirror Traffic,"August 23, 2011",80,79
Steve Hauschildt,Tragedy and Geometry,"November 15, 2011",80,0
Kendrick Lamar,Section.80,"July 2, 2011",80,84
The Weeknd,Thursday,"August 19, 2011",80,84
Smith Westerns,Dye It Blonde,"January 18, 2011",80,82
Tinariwen,Tassili,"August 30, 2011",80,85
Kode9 & the Spaceape,Black Sun,"April 26, 2011",80,78
A.A. Bondy,Believers,"September 13, 2011",80,78
Doomtree,No Kings,"November 22, 2011",80,84
Thundercat,The Golden Age of Apocalypse,"August 29, 2011",80,82
Random Axe,Random Axe,"June 14, 2011",80,83
Sarah Jarosz,Follow Me Down,"May 17, 2011",80,0
Dawes,Nothing Is Wrong,"June 7, 2011",80,81
Marissa Nadler,Marissa Nadler,"June 14, 2011",80,86
Ty Segall,Goodbye Bread,"June 21, 2011",80,87
Low,C'mon,"April 12, 2011",80,76
Kate Bush,Director's Cut,"May 31, 2011",80,82
Anna Calvi,Anna Calvi,"March 1, 2011",80,80
Mariachi El Bronx,Mariachi El Bronx (II),"August 2, 2011",80,0
Juju,In Trance,"June 13, 2011",80,0
Dels,Gob,"May 24, 2011",80,0
Baby Dee,Regifted Light,"March 14, 2011",80,0
Tycho,Dive,"November 8, 2011",80,86
Beth Ditto,EP,"March 4, 2011",80,84
The Men,Leave Home,"May 24, 2011",80,0
Radiohead,The King of Limbs,"March 29, 2011",80,79
